"2890,40.6,50,57.7,63.9,68.6,71.9,74,74.9,74.7,73.6,71.7,69.3,66.5,63.3,60.1,56.8,53.5,50.3,47.2,44.3,41.6,39.1,36.8,34.7,32.8,31.1,29.6,28.3,27.1,26,25.1,24.3,23.6,23.1,22.6,22.1,21.8,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2900,39.9,49.2,57,63.2,68,71.4,73.5,74.5,74.3,73.3,71.5,69.1,66.3,63.3,60.1,56.8,53.5,50.3,47.3,44.4,41.7,39.2,36.9,34.8,32.9,31.2,29.7,28.3,27.1,26.1,25.2,24.4,23.7,23.1,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2910,39.3,48.5,56.3,62.6,67.4,70.8,73,74,74,73,71.3,69,66.2,63.2,60,56.8,53.6,50.4,47.4,44.5,41.8,39.3,37,34.9,33,31.3,29.7,28.4,27.2,26.1,25.2,24.4,23.7,23.1,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2920,38.6,47.9,55.6,61.9,66.7,70.2,72.5,73.6,73.6,72.7,71,68.8,66.1,63.2,60,56.8,53.6,50.4,47.4,44.6,41.9,39.4,37.1,35,33.1,31.3,29.8,28.5,27.2,26.2,25.3,24.5,23.8,23.2,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.6,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2930,37.9,47.2,54.9,61.2,66.1,69.7,72,73.2,73.2,72.4,70.8,68.6,66,63.1,60,56.8,53.6,50.5,47.5,44.6,41.9,39.4,37.1,35,33.1,31.4,29.9,28.5,27.3,26.2,25.3,24.5,23.8,23.2,22.7,22.2,21.9,21.5,21.3,21,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2940,37.3,46.5,54.3,60.6,65.5,69.1,71.5,72.7,72.9,72.1,70.6,68.4,65.9,63,59.9,56.8,53.6,50.5,47.5,44.7,42,39.5,37.2,35.1,33.2,31.5,29.9,28.6,27.4,26.3,25.4,24.5,23.8,23.2,22.7,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2950,36.6,45.8,53.6,59.9,64.9,68.5,71,72.3,72.5,71.8,70.3,68.3,65.8,62.9,59.9,56.8,53.7,50.6,47.6,44.8,42.1,39.6,37.3,35.2,33.3,31.6,30,28.6,27.4,26.3,25.4,24.6,23.9,23.3,22.7,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2960,36,45.2,53,59.3,64.3,68,70.5,71.9,72.1,71.5,70.1,68.1,65.6,62.9,59.9,56.8,53.7,50.6,47.6,44.8,42.2,39.7,37.4,35.3,33.4,31.6,30.1,28.7,27.5,26.4,25.5,24.6,23.9,23.3,22.8,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2970,35.4,44.5,52.3,58.7,63.7,67.5,70,71.4,71.8,71.2,69.9,67.9,65.5,62.8,59.8,56.8,53.7,50.7,47.7,44.9,42.2,39.7,37.4,35.3,33.4,31.7,30.1,28.8,27.5,26.5,25.5,24.7,24,23.3,22.8,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2980,34.8,43.9,51.7,58.1,63.1,66.9,69.5,71,71.4,70.9,69.6,67.7,65.4,62.7,59.8,56.8,53.7,50.7,47.8,44.9,42.3,39.8,37.5,35.4,33.5,31.8,30.2,28.8,27.6,26.5,25.6,24.7,24,23.4,22.8,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2990,34.2,43.3,51.1,57.5,62.5,66.4,69,70.6,71.1,70.6,69.4,67.5,65.2,62.6,59.7,56.7,53.7,50.7,47.8,45,42.4,39.9,37.6,35.5,33.6,31.8,30.3,28.9,27.6,26.6,25.6,24.8,24,23.4,22.9,22.4,22,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3000,33.6,42.7,50.4,56.9,62,65.8,68.5,70.2,70.7,70.3,69.1,67.4,65.1,62.5,59.7,56.7,53.7,50.8,47.8,45.1,42.4,40,37.7,35.6,33.6,31.9,30.3,28.9,27.7,26.6,25.6,24.8,24.1,23.4,22.9,22.4,22,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3010,33,42.1,49.8,56.3,61.4,65.3,68.1,69.7,70.3,70,68.9,67.2,65,62.4,59.6,56.7,53.7,50.8,47.9,45.1,42.5,40,37.7,35.6,33.7,32,30.4,29,27.8,26.7,25.7,24.8,24.1,23.5,22.9,22.4,22,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3020,32.5,41.5,49.2,55.7,60.8,64.8,67.6,69.3,70,69.7,68.6,67,64.8,62.3,59.6,56.7,53.7,50.8,47.9,45.2,42.6,40.1,37.8,35.7,33.8,32,30.5,29.1,27.8,26.7,25.7,24.9,24.1,23.5,22.9,22.5,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3030,31.9,40.9,48.6,55.1,60.3,64.3,67.1,68.9,69.6,69.4,68.4,66.8,64.7,62.2,59.5,56.7,53.7,50.8,48,45.2,42.6,40.2,37.9,35.8,33.9,32.1,30.5,29.1,27.9,26.8,25.8,24.9,24.2,23.5,23,22.5,22.1,21.7,21.4,21.2,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3040,31.4,40.3,48.1,54.5,59.7,63.7,66.6,68.5,69.2,69.1,68.2,66.6,64.5,62.1,59.5,56.6,53.7,50.9,48,45.3,42.7,40.2,38,35.9,33.9,32.2,30.6,29.2,27.9,26.8,25.8,25,24.2,23.6,23,22.5,22.1,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3050,30.8,39.8,47.5,53.9,59.2,63.2,66.2,68,68.9,68.8,67.9,66.4,64.4,62,59.4,56.6,53.7,50.9,48.1,45.3,42.7,40.3,38,35.9,34,32.2,30.7,29.3,28,26.9,25.9,25,24.3,23.6,23,22.6,22.1,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3060,30.3,39.2,46.9,53.4,58.6,62.7,65.7,67.6,68.5,68.5,67.7,66.2,64.3,61.9,59.3,56.6,53.7,50.9,48.1,45.4,42.8,40.4,38.1,36,34.1,32.3,30.7,29.3,28,26.9,25.9,25.1,24.3,23.6,23.1,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3070,29.8,38.7,46.3,52.8,58.1,62.2,65.2,67.2,68.1,68.2,67.4,66,64.1,61.8,59.3,56.5,53.7,50.9,48.1,45.4,42.9,40.4,38.2,36.1,34.1,32.4,30.8,29.4,28.1,27,26,25.1,24.3,23.7,23.1,22.6,22.2,21.8,21.5,21.3,21,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3080,29.3,38.1,45.8,52.3,57.6,61.7,64.8,66.8,67.8,67.9,67.1,65.8,64,61.7,59.2,56.5,53.7,50.9,48.2,45.5,42.9,40.5,38.2,36.1,34.2,32.4,30.9,29.4,28.2,27,26,25.2,24.4,23.7,23.1,22.6,22.2,21.8,21.5,21.3,21,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3090,28.8,37.6,45.2,51.7,57.1,61.2,64.3,66.4,67.4,67.5,66.9,65.6,63.8,61.6,59.1,56.5,53.7,50.9,48.2,45.5,43,40.6,38.3,36.2,34.3,32.5,30.9,29.5,28.2,27.1,26.1,25.2,24.4,23.7,23.2,22.7,22.2,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3100,28.3,37.1,44.7,51.2,56.5,60.7,63.9,66,67.1,67.2,66.6,65.4,63.6,61.5,59.1,56.4,53.7,51,48.2,45.6,43,40.6,38.4,36.3,34.3,32.6,31,29.6,28.3,27.1,26.1,25.2,24.5,23.8,23.2,22.7,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3110,27.8,36.5,44.2,50.7,56,60.3,63.4,65.6,66.7,66.9,66.4,65.2,63.5,61.4,59,56.4,53.7,51,48.3,45.6,43.1,40.7,38.4,36.3,34.4,32.6,31.1,29.6,28.3,27.2,26.2,25.3,24.5,23.8,23.2,22.7,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3120,27.3,36,43.7,50.1,55.5,59.8,63,65.2,66.4,66.6,66.1,65,63.3,61.3,58.9,56.3,53.7,51,48.3,45.7,43.1,40.7,38.5,36.4,34.5,32.7,31.1,29.7,28.4,27.2,26.2,25.3,24.5,23.9,23.3,22.7,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3130,26.8,35.5,43.1,49.6,55,59.3,62.5,64.8,66,66.3,65.9,64.8,63.2,61.1,58.8,56.3,53.7,51,48.3,45.7,43.2,40.8,38.5,36.5,34.5,32.8,31.2,29.7,28.4,27.3,26.3,25.4,24.6,23.9,23.3,22.8,22.3,22,21.6,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"3140,26.4,35,42.6,49.1,54.5,58.8,62.1,64.4,65.6,66,65.6,64.6,63,61,58.7,56.3,53.6,51,48.3,45.7,43.2,40.8,38.6,36.5,34.6,32.8,31.2,29.8,28.5,27.3,26.3,25.4,24.6,23.9,23.3,22.8,22.4,22,21.6,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
